textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(年),74,業務及辦公室支援服務業,2080,1270,810,16561,18048,14232,15986,17504,13608,575,544,624,114,112,117,198.6,196.0,202.7,195.1,192.6,199.0,3.5,3.4,3.7,2.94,2.04,-,-,-,-
時間(年),74,醫療保健服務業,75629,25808,49821,17583,24800,13845,16088,22338,12851,1495,2462,994,102,138,84,194.3,193.8,194.7,190.6,189.0,191.5,3.7,4.8,3.2,1.77,0.95,-,-,-,-
時間(年),74,創作及藝術表演業,413,195,218,12404,13468,11451,11758,12635,10972,646,833,479,134,179,93,218.7,222.1,215.7,214.6,216.9,212.6,4.1,5.2,3.1,3.03,3.05,-,-,-,-
時間(年),74,運動、娛樂及休閒服務業,20034,9452,10582,10028,10888,9259,9505,10213,8871,523,675,388,134,179,93,218.7,222.1,215.7,214.6,216.9,212.6,4.1,5.2,3.1,3.01,3.02,-,-,-,-
時間(年),74,個人及家庭用品維修業,32200,23030,9170,11382,12431,8747,10468,11416,8085,914,1015,662,129,150,79,209.5,210.6,206.9,206.7,207.7,204.2,2.8,2.9,2.7,3.46,3.56,-,-,-,-
時間(年),74,美髮及美容美體業,29046,3617,25429,8853,7902,8988,8453,7693,8561,400,209,427,7,2,8,276.6,264.6,278.4,276.4,264.4,278.1,0.2,0.2,0.3,2.58,2.73,-,-,-,-
時間(年),74,其他個人服務業,8284,3986,4298,11598,14653,8765,10555,13261,8046,1043,1392,719,235,333,144,211.3,213.4,209.4,204.5,205.0,204.1,6.8,8.4,5.3,3.67,4.29,-,-,-,-
時間(年),75,醫療保健服務業,82872,27798,55074,19142,27319,15015,17089,24412,13393,2053,2907,1622,317,451,249,193.5,194.9,192.9,188.4,187.9,188.7,5.1,7.0,4.2,2.09,1.20,-,-,31.96,34.11
時間(年),75,石油及天然氣礦業,16884,14832,2052,19529,20862,9898,18445,19695,9419,1084,1167,479,136,152,17,170.4,170.0,173.6,168.9,168.3,173.4,1.5,1.7,0.2,2.81,3.80,48.56,40.45,-,-
時間(年),75,砂、石及黏土採取業,13645,11289,2356,14276,15322,9264,12921,13803,8694,1355,1519,570,359,417,79,195.9,200.0,175.5,189.9,193.2,173.8,6.0,6.8,1.7,2.12,2.33,27.42,154.97,-,-
時間(年),75,食品製造業,119187,66634,52553,14195,17758,9676,12294,15511,8215,1901,2247,1461,782,867,675,203.6,204.4,202.6,189.5,190.9,187.7,14.1,13.5,14.9,4.66,4.41,73.43,48.28,39.12,39.77
時間(年),75,飲料及菸草製造業,15541,10339,5202,20559,22443,16814,17143,18757,13935,3416,3686,2879,635,708,491,198.9,199.2,198.1,191.1,191.2,190.8,7.8,8.0,7.3,2.93,2.62,74.59,42.05,35.59,40.31
時間(年),75,紡織業,228594,91166,137428,14166,17615,11878,12723,15736,10725,1443,1879,1153,712,824,639,214.8,215.3,214.5,199.2,199.8,198.9,15.6,15.5,15.6,3.50,3.58,46.50,74.51,39.20,42.05
時間(年),75,成衣及服飾品製造業,217176,47800,169376,11545,14290,10770,10468,12776,9816,1077,1514,954,569,763,514,212.1,213.3,211.7,198.7,198.8,198.6,13.4,14.5,13.1,2.96,3.41,255.11,12.30,36.12,38.24
時間(年),75,皮革、毛皮及其製品製造業,222303,79935,142368,11950,13797,10913,10692,12260,9811,1258,1537,1102,745,908,654,216.1,217.5,215.4,198.5,198.3,198.6,17.6,19.2,16.8,4.40,4.18,138.34,19.56,32.93,34.83
時間(年),75,木竹製品製造業,77337,46650,30687,12039,13470,9863,9748,10861,8054,2291,2609,1809,1114,1191,997,222.1,221.4,223.0,195.7,196.7,194.1,26.4,24.7,28.9,3.41,2.85,204.59,15.08,37.63,35.90
時間(年),75,紙漿、紙及紙製品製造業,59604,41639,17965,15752,17400,11932,13831,15189,10683,1921,2211,1249,836,951,569,212.5,213.9,209.4,196.7,196.6,196.9,15.8,17.3,12.5,2.70,2.21,45.86,83.58,42.41,47.07
時間(年),75,印刷及資料儲存媒體複製業,42519,28653,13866,15730,17380,12321,13061,14298,10507,2669,3082,1814,1372,1635,830,214.0,216.4,208.8,192.9,192.3,194.1,21.1,24.1,14.7,2.88,2.03,59.04,67.14,43.26,44.33
時間(年),75,石油及煤製品製造業,14752,13560,1192,25169,25486,21559,20264,20491,17676,4905,4995,3883,1460,1566,260,183.3,184.0,174.0,166.7,166.4,169.7,16.6,17.6,4.3,0.67,0.38,23.35,118.43,26.88,33.00
時間(年),75,化學材料製造業,56391,40142,16249,21726,24558,14729,16586,18648,11492,5140,5910,3237,1253,1513,611,209.5,209.9,208.4,192.7,192.4,193.4,16.8,17.5,15.0,2.06,1.57,20.50,137.18,32.26,35.52
時間(年),75,化學製品製造業,35661,22095,13566,15922,18779,11270,13282,15471,9719,2640,3308,1551,724,930,389,201.9,204.2,198.1,191.3,191.6,190.8,10.6,12.6,7.3,2.79,2.22,36.98,74.92,32.23,32.97
時間(年),75,藥品及醫用化學製品製造業,16540,8526,8014,14866,17911,11627,12315,14422,10074,2551,3489,1553,536,634,431,193.4,194.4,192.5,183.8,183.7,184.0,9.6,10.7,8.5,2.14,1.99,51.35,59.94,34.16,37.22
時間(年),75,橡膠製品製造業,28247,18765,9482,15884,17941,11813,13651,15432,10126,2233,2509,1687,1128,1191,1002,214.7,214.1,215.8,194.5,194.7,194.0,20.2,19.4,21.8,4.39,3.55,60.96,63.53,43.83,46.26
時間(年),75,塑膠製品製造業,166147,86313,79834,13267,15648,10693,11525,13346,9557,1742,2302,1136,866,1055,661,214.2,215.8,212.5,195.1,194.9,195.4,19.1,20.9,17.1,4.83,4.01,53.34,57.41,35.75,38.01
時間(年),75,非金屬礦物製品製造業,109571,67722,41849,14080,16334,10431,12319,14271,9160,1761,2063,1271,656,723,547,206.1,206.7,205.2,193.7,194.4,192.6,12.4,12.3,12.6,2.82,2.64,41.99,81.95,37.30,40.02
時間(年),75,基本金屬製造業,73830,62315,11515,17135,18189,11432,15433,16369,10369,1702,1820,1063,1063,1159,545,213.2,214.9,203.8,198.6,199.5,193.4,14.6,15.4,10.4,2.17,1.81,34.37,75.58,28.98,40.45
時間(年),75,金屬製品製造業,188590,139044,49546,14747,16113,10914,12641,13746,9543,2106,2367,1371,1099,1240,703,210.5,210.4,210.5,192.3,191.4,194.6,18.2,19.0,15.9,3.30,2.59,80.53,46.94,42.36,43.47
時間(年),75,電子零組件製造業,181498,62931,118567,12687,17878,9932,10731,14971,8480,1956,2907,1452,887,1282,677,202.2,206.5,200.0,186.6,187.3,186.3,15.6,19.2,13.7,6.06,4.25,10.20,222.69,25.54,28.99
時間(年),75,電腦、電子產品及光學製品製造業,134798,47940,86858,12479,17609,9648,10633,15047,8198,1846,2562,1450,785,979,678,198.9,199.2,198.8,185.1,185.4,185.0,13.8,13.8,13.8,6.58,4.97,17.44,127.15,24.74,26.46
時間(年),75,電力設備製造業,143916,80113,63803,13345,16013,9994,11207,13413,8437,2138,2600,1557,1065,1324,739,204.6,207.6,200.9,184.8,185.4,184.2,19.8,22.2,16.7,5.18,4.43,34.03,94.14,36.65,37.71
時間(年),75,機械設備製造業,99804,78959,20845,16086,17274,11585,13746,14751,9938,2340,2523,1647,1227,1376,665,209.4,210.9,203.9,191.2,191.4,190.5,18.2,19.5,13.4,4.03,3.12,52.63,69.85,40.98,45.56
時間(年),75,汽車及其零件製造業,56572,45826,10746,17752,18829,13155,14941,15789,11323,2811,3040,1832,982,1045,715,199.6,199.1,201.5,185.9,185.2,188.6,13.7,13.9,12.9,3.19,2.24,42.93,83.86,38.81,43.98
時間(年),75,其他運輸工具及其零件製造業,66438,53422,13016,17247,18244,13156,14650,15452,11363,2597,2792,1793,1005,1059,783,205.9,205.5,207.4,190.8,190.5,192.0,15.1,15.0,15.4,2.98,2.36,67.99,50.18,37.67,40.66
時間(年),75,家具製造業,70283,47835,22448,13311,14712,10325,11737,12957,9137,1574,1755,1188,801,914,558,211.6,213.2,208.2,195.1,195.3,194.7,16.5,17.9,13.5,5.96,4.88,80.97,44.47,42.86,42.38
時間(年),75,其他製造業,154191,65375,88816,11635,14406,9595,10132,12661,8271,1503,1745,1324,695,855,577,203.2,205.5,201.5,189.7,190.7,189.0,13.5,14.8,12.5,5.10,4.11,43.54,57.21,30.79,32.45
時間(年),75,產業用機械設備維修及安裝業,24664,16309,8355,14573,16671,10477,12574,14411,8988,1999,2260,1489,925,1088,606,204.6,206.1,201.9,189.3,189.9,188.3,15.3,16.2,13.6,4.28,3.49,-,-,34.01,37.12
時間(年),75,電力供應業,23936,21640,2296,29752,30189,25630,23214,23354,21888,6538,6835,3742,1557,1639,784,193.1,193.8,185.9,182.0,182.0,182.0,11.1,11.8,3.9,0.38,0.21,-,-,-,-
時間(年),75,氣體燃料供應業,2213,1879,334,20852,21851,15230,16841,17587,12644,4011,4264,2586,67,75,22,186.9,187.5,183.4,184.9,185.3,182.7,2.0,2.2,0.7,0.67,0.53,-,-,-,-
時間(年),75,用水供應業,8423,6863,1560,18043,18545,15835,14789,15204,12965,3254,3341,2870,359,377,280,195.5,195.6,195.0,186.2,186.0,187.2,9.3,9.6,7.8,0.43,0.36,28.71,58.41,-,-
時間(年),75,廢（污）水處理業,482,424,58,10623,10888,8683,10426,10679,8574,197,209,109,60,64,31,198.8,197.5,208.1,197.8,196.5,207.6,1.0,1.0,0.5,4.56,2.90,-,-,-,-
時間(年),75,廢棄物清除業,1869,1645,224,10623,10889,8678,10426,10680,8569,197,209,109,60,64,31,198.8,197.5,208.1,197.8,196.5,207.6,1.0,1.0,0.5,4.61,2.90,-,-,-,-
時間(年),75,廢棄物處理業,1939,1706,233,10624,10889,8682,10427,10680,8573,197,209,109,60,64,31,198.8,197.5,208.1,197.8,196.5,207.6,1.0,1.0,0.5,4.55,2.90,-,-,-,-
時間(年),75,污染整治業,1262,1100,162,13503,14047,9807,12699,13204,9265,804,843,542,524,562,270,206.1,206.0,206.1,199.3,199.0,201.0,6.8,7.0,5.1,3.45,2.32,-,-,-,-
時間(年),75,建築工程業,57525,52014,5511,15301,15756,11005,14671,15119,10440,630,637,565,188,193,142,196.8,196.6,198.8,194.7,194.4,197.2,2.1,2.2,1.6,5.16,4.76,-,-,-,-
時間(年),75,土木工程業,116047,98944,17103,14977,15797,10236,14361,15135,9890,616,662,346,120,131,58,194.7,195.6,189.5,193.4,194.2,188.6,1.3,1.4,0.9,5.50,5.39,-,-,-,-
時間(年),75,機電、管道及其他建築設備安裝業,67568,59975,7593,15257,15890,10254,14406,14999,9715,851,891,539,216,233,82,197.3,197.4,196.6,194.8,194.8,195.3,2.5,2.6,1.3,4.38,3.84,-,-,-,-
時間(年),75,其他專門營造業,85123,72138,12985,14764,15576,10251,14186,14959,9892,578,617,359,124,131,86,192.3,193.0,188.2,190.7,191.4,186.6,1.6,1.6,1.6,5.78,5.84,-,-,-,-
時間(年),75,批發業,360133,199024,161109,16236,19306,12444,14618,17214,11412,1618,2092,1032,260,264,256,192.4,190.2,195.0,188.3,186.9,190.0,4.1,3.3,5.0,3.47,3.19,-,-,-,-
時間(年),75,零售業,291370,156934,134436,15398,18352,11951,13848,16321,10961,1550,2031,990,333,288,385,206.3,207.7,204.7,199.5,202.4,196.1,6.8,5.3,8.6,3.47,3.43,-,-,-,-
時間(年),75,綜合商品零售業,21708,9022,12686,13539,17210,10927,12198,15385,9929,1341,1825,998,261,284,245,212.2,211.3,212.9,206.6,205.7,207.2,5.6,5.6,5.7,4.52,4.79,-,-,-,-
時間(年),75,鐵路大眾捷運系統運輸業,22453,21017,1436,20054,20280,16745,17271,17444,14725,2783,2836,2020,864,885,549,210.5,211.2,200.1,182.1,182.1,182.0,28.4,29.1,18.1,0.73,0.64,-,-,-,-
時間(年),75,公共汽車客運業,41341,31201,10140,18912,20798,13111,16716,18438,11418,2196,2360,1693,702,750,554,218.7,218.9,218.3,197.6,197.9,196.6,21.1,21.0,21.7,1.34,1.61,-,-,-,-
時間(年),75,其他汽車客運業,4324,2502,1822,10908,12794,8318,9969,11727,7554,939,1067,764,191,218,153,214.5,215.9,212.6,212.4,213.6,210.7,2.1,2.3,1.9,1.96,1.63,-,-,-,-
時間(年),75,汽車貨運業,59339,52739,6600,12212,12694,8359,11216,11623,7961,996,1071,398,478,527,85,220.4,222.2,205.7,212.7,213.8,203.8,7.7,8.4,1.9,2.41,2.32,-,-,-,-
時間(年),75,海洋水運業,9004,8012,992,30502,32086,17702,27704,29099,16436,2798,2987,1266,140,144,109,203.1,205.1,187.3,200.3,202.2,185.1,2.8,2.9,2.2,2.72,2.37,-,-,-,-
時間(年),75,航空運輸業,9553,7747,1806,25703,26859,20745,23024,24011,18791,2679,2848,1954,229,275,32,191.2,192.1,186.6,188.2,188.6,186.1,3.0,3.5,0.5,1.04,1.12,-,-,-,-
時間(年),75,港埠業,6342,5286,1056,18684,19338,15411,15783,16295,13219,2901,3043,2192,629,701,267,206.7,209.1,194.6,184.1,184.2,183.7,22.6,24.9,10.9,0.28,0.39,-,-,-,-
時間(年),75,其他運輸輔助業,32954,20399,12555,11964,12952,10358,10933,11785,9547,1031,1167,811,388,458,274,206.4,212.1,196.9,196.0,199.4,190.4,10.4,12.7,6.5,1.93,2.00,-,-,-,-
時間(年),75,倉儲業,8959,7846,1113,16806,17452,12246,14203,14689,10774,2603,2763,1472,1216,1334,382,223.5,227.4,196.3,198.1,199.4,189.0,25.4,28.0,7.3,3.64,3.50,-,-,-,-
時間(年),75,郵政業,25471,18256,7215,25856,26736,23629,20279,21063,18296,5577,5673,5333,171,178,152,186.0,186.2,185.5,182.8,182.9,182.6,3.2,3.3,2.9,0.71,0.48,-,-,-,-
時間(年),75,快遞服務業,3346,2110,1236,15305,16428,13387,13963,14925,12318,1342,1503,1069,504,592,354,205.9,212.3,195.1,195.3,199.3,188.5,10.6,13.0,6.6,1.80,1.89,-,-,-,-
時間(年),75,住宿服務業,33420,14649,18771,12827,15759,10539,12012,14682,9928,815,1077,611,120,125,117,213.5,213.4,213.6,211.2,211.0,211.4,2.3,2.4,2.2,4.22,3.84,-,-,-,-
時間(年),75,餐飲業,63677,28162,35515,9317,10417,8444,9030,10082,8194,287,335,250,36,44,30,208.3,210.7,206.3,207.3,209.5,205.5,1.0,1.2,0.8,6.70,5.31,-,-,-,-
時間(年),75,出版業,16807,12044,4763,17960,19211,14797,15128,16024,12862,2832,3187,1935,272,298,207,189.3,189.3,189.6,184.0,183.7,184.9,5.3,5.6,4.7,1.48,1.09,-,-,-,-
時間(年),75,影片服務、聲音錄製及音樂出版業,8264,5294,2970,16615,18359,13506,14267,15485,12096,2348,2874,1410,153,170,124,195.3,192.9,199.3,191.5,189.0,195.8,3.8,3.9,3.5,1.81,1.93,-,-,-,-
時間(年),75,傳播及節目播送業,9348,6763,2585,18499,19690,15383,15445,16267,13292,3054,3423,2091,92,93,87,185.0,184.8,185.6,182.3,182.1,182.9,2.7,2.7,2.7,1.19,1.53,-,-,-,-
時間(年),75,電信業,31929,24078,7851,29489,29858,28358,23169,23217,23021,6320,6641,5337,178,226,32,180.9,181.7,178.2,177.6,177.5,177.6,3.3,4.2,0.6,0.15,0.13,-,-,-,-
時間(年),75,電腦系統設計、資料處理及資訊供應服務業,3776,1917,1859,19158,23580,14596,16873,20725,12899,2285,2855,1697,555,640,467,187.9,184.3,191.4,180.6,179.6,181.5,7.3,4.7,9.9,4.13,2.42,-,-,-,-
時間(年),75,銀行業,49663,28962,20701,29313,32522,24823,25369,28118,21522,3944,4404,3301,883,901,860,209.1,210.1,207.7,178.9,179.2,178.4,30.2,30.9,29.3,0.59,0.47,-,-,-,-
時間(年),75,信用合作社業,12624,5891,6733,21879,28235,16318,16314,21048,12173,5565,7187,4145,291,307,276,195.1,195.6,194.6,188.1,188.3,187.9,7.0,7.3,6.7,0.78,0.83,-,-,-,-
時間(年),75,農會、漁會信用部,11090,4966,6124,17399,20307,15042,15631,18216,13535,1768,2091,1507,121,113,127,188.7,188.2,189.2,184.4,184.3,184.5,4.3,3.9,4.7,0.82,0.45,-,-,-,-
時間(年),75,其他金融中介業,4263,2454,1809,25941,29817,20682,22741,26371,17816,3200,3446,2866,271,245,305,186.2,186.0,186.5,181.0,181.1,180.8,5.2,4.9,5.7,1.07,1.06,-,-,-,-
時間(年),75,人身保險業,42538,15880,26658,21685,24522,19995,13480,19052,10161,8205,5470,9834,19,21,18,169.7,170.3,169.4,169.3,169.9,169.0,0.4,0.4,0.4,4.22,2.94,-,-,-,-
時間(年),75,財產保險業,5998,3706,2292,20226,23817,14418,18226,21504,12925,2000,2313,1493,76,65,94,171.4,171.4,171.3,169.5,169.8,168.9,1.9,1.6,2.4,1.11,0.78,-,-,-,-
時間(年),75,其他保險及退休基金輔助業,260,164,96,32400,35084,27827,27866,30295,23728,4534,4789,4099,107,127,75,185.0,185.6,184.1,180.9,180.6,181.5,4.1,5.0,2.6,4.80,0.06,-,-,-,-
時間(年),75,證券期貨及其他金融業,2736,1286,1450,31197,37694,25431,26522,33001,20773,4675,4693,4658,352,337,365,196.4,196.1,196.5,186.8,187.3,186.3,9.6,8.8,10.2,2.07,0.78,-,-,-,-
時間(年),75,不動產業,13971,8787,5184,22068,27103,13533,19431,23560,12432,2637,3543,1101,462,588,247,196.0,194.5,198.8,190.9,189.2,193.9,5.1,5.3,4.9,3.22,3.21,-,-,-,-
時間(年),75,法律服務業,4270,2037,2233,13412,14984,11978,11835,12758,10992,1577,2226,986,1122,1596,689,188.1,194.5,182.2,176.3,177.8,175.0,11.8,16.7,7.2,1.98,1.24,-,-,-,-
時間(年),75,會計服務業,5033,1454,3579,27373,42213,21345,23147,36772,17612,4226,5441,3733,1971,1846,2022,196.9,190.9,199.4,180.4,180.6,180.3,16.5,10.3,19.1,3.79,2.40,-,-,-,-
時間(年),75,企業總管理機構及管理顧問業,32008,17890,14118,17380,20957,12848,15500,18603,11568,1880,2354,1280,492,578,383,200.4,200.4,200.4,192.2,192.3,192.1,8.2,8.1,8.3,3.63,3.19,-,-,-,-
時間(年),75,建築、工程服務及技術檢測、分析服務業,14717,9941,4776,21603,23866,16892,19862,21979,15456,1741,1887,1436,142,135,156,195.7,192.4,202.4,193.6,191.0,199.0,2.1,1.4,3.4,6.06,5.71,-,-,-,-
時間(年),75,廣告業及市場研究業,11866,7711,4155,17248,19500,13067,16520,18733,12410,728,767,657,84,74,103,190.0,190.5,188.9,188.4,189.1,187.0,1.6,1.4,1.9,3.59,3.39,-,-,-,-
時間(年),75,專門設計服務業,5055,3423,1632,18477,21771,11569,17012,20050,10642,1465,1721,927,57,50,70,196.9,195.3,200.5,196.3,194.8,199.6,0.6,0.5,0.9,5.46,5.91,-,-,-,-
時間(年),75,其他專業、科學及技術服務業,5687,2778,2909,14224,18036,10583,13235,16776,9853,989,1260,730,244,274,215,207.2,203.5,210.7,202.3,198.6,205.8,4.9,4.9,4.9,3.58,3.55,-,-,-,-
時間(年),75,租賃業,6664,5209,1455,29097,31975,18788,22944,25040,15435,6153,6935,3353,413,425,372,181.7,182.2,179.7,178.4,178.6,177.5,3.3,3.6,2.2,1.28,1.88,-,-,-,-
時間(年),75,旅行及相關代訂服務業,11992,7562,4430,12008,12890,10503,10955,11711,9664,1053,1179,839,395,464,278,205.9,212.3,195.1,195.3,199.3,188.5,10.6,13.0,6.6,1.80,1.90,-,-,-,-
時間(年),75,業務及辦公室支援服務業,2267,1395,872,16532,17919,14311,15648,17028,13438,884,891,873,279,284,270,197.2,196.8,197.8,194.0,193.9,194.2,3.2,2.9,3.6,3.08,2.22,-,-,-,-
時間(年),75,醫療保健服務業,82872,27798,55074,19142,27319,15015,17089,24412,13393,2053,2907,1622,317,451,249,193.5,194.9,192.9,188.4,187.9,188.7,5.1,7.0,4.2,2.09,1.20,-,-,-,-
時間(年),75,創作及藝術表演業,408,183,225,13375,14774,12236,12482,13638,11542,893,1136,694,164,210,126,216.1,218.5,214.1,212.0,213.7,210.6,4.1,4.8,3.5,3.11,3.22,-,-,-,-
時間(年),75,運動、娛樂及休閒服務業,19704,8825,10879,10817,11948,9900,10095,11029,9338,722,919,562,164,210,126,216.0,218.5,214.1,211.9,213.7,210.6,4.1,4.8,3.5,3.11,3.23,-,-,-,-
時間(年),75,個人及家庭用品維修業,31749,22685,9064,11582,12563,9128,10721,11582,8568,861,981,560,159,147,190,211.0,210.4,212.6,207.2,206.9,208.2,3.8,3.5,4.4,3.36,3.42,-,-,-,-
時間(年),75,美髮及美容美體業,29598,3654,25944,8692,7829,8813,8376,7445,8506,316,384,307,49,53,49,281.7,280.5,282.0,280.6,278.9,280.9,1.1,1.6,1.1,4.72,4.37,-,-,-,-
時間(年),75,其他個人服務業,8005,3670,4335,11358,14154,8991,10633,13218,8445,725,936,546,288,350,235,212.4,209.9,214.6,205.5,201.6,208.9,6.9,8.3,5.7,3.69,3.65,-,-,-,-
時間(年),76,醫療保健服務業,89925,29232,60693,20453,31134,15309,18046,27231,13622,2407,3903,1687,383,650,254,192.7,194.0,192.1,187.6,187.3,187.8,5.1,6.7,4.3,1.90,1.35,-,-,34.15,36.02
時間(年),76,石油及天然氣礦業,13987,12630,1357,20069,21064,10809,19216,20159,10443,853,905,366,179,195,28,169.9,169.4,173.2,168.0,167.4,172.9,1.9,2.0,0.3,1.80,3.70,57.24,35.38,-,-
時間(年),76,砂、石及黏土採取業,13311,11059,2252,15545,16687,9938,13914,14880,9172,1631,1807,766,398,464,72,200.0,203.4,182.7,193.9,196.4,181.4,6.1,7.0,1.3,2.04,1.98,28.80,157.38,-,-
時間(年),76,食品製造業,117917,66026,51891,15329,18951,10721,13206,16369,9181,2123,2582,1540,806,914,669,205.4,206.2,204.3,191.0,192.0,189.7,14.4,14.2,14.6,4.20,4.43,76.88,49.42,42.24,42.72
時間(年),76,飲料及菸草製造業,16109,10644,5465,21439,23478,17469,17898,19526,14731,3541,3952,2738,768,936,442,203.2,204.3,201.1,192.7,193.0,192.1,10.5,11.3,9.0,3.36,2.79,69.93,45.73,37.11,42.09
時間(年),76,紡織業,225449,93259,132190,16028,19764,13393,13933,16956,11802,2095,2808,1591,770,901,678,213.9,214.4,213.7,198.4,198.6,198.3,15.5,15.8,15.4,3.65,3.76,48.25,81.11,44.36,46.05
時間(年),76,成衣及服飾品製造業,203502,45083,158419,12428,15272,11619,11234,13660,10544,1194,1612,1075,547,703,502,212.3,213.8,211.8,199.5,200.2,199.3,12.8,13.6,12.5,3.46,3.90,278.40,12.10,38.88,41.04
時間(年),76,皮革、毛皮及其製品製造業,218338,76303,142035,12724,14661,11683,11378,13059,10475,1346,1602,1208,658,790,587,212.9,213.7,212.4,198.3,198.1,198.4,14.6,15.6,14.0,4.34,4.63,142.40,20.41,35.06,37.06
時間(年),76,木竹製品製造業,80813,48933,31880,13335,14829,11042,10847,12111,8908,2488,2718,2134,1067,1166,914,218.2,218.8,217.5,198.0,198.6,197.2,20.2,20.2,20.3,3.89,3.63,195.24,17.77,41.68,39.95
時間(年),76,紙漿、紙及紙製品製造業,61408,42951,18457,17223,19079,12903,14767,16310,11175,2456,2769,1728,1084,1218,774,214.6,216.0,211.2,196.0,196.5,195.0,18.6,19.5,16.2,2.87,2.53,47.08,87.59,46.37,50.26
時間(年),76,印刷及資料儲存媒體複製業,45209,30678,14531,16475,18073,13101,13333,14521,10824,3142,3552,2277,1335,1592,794,211.5,213.8,206.8,193.2,193.3,193.1,18.3,20.5,13.7,2.72,2.30,57.69,72.32,45.30,45.25
時間(年),76,石油及煤製品製造業,15193,13943,1250,26698,27095,22271,21831,22073,19133,4867,5022,3138,1382,1485,236,185.7,186.6,176.0,170.6,170.4,172.5,15.1,16.2,3.5,0.84,0.69,26.60,108.82,28.52,35.55
時間(年),76,化學材料製造業,58546,41912,16634,23334,26099,16365,17952,19992,12811,5382,6107,3554,1297,1560,633,209.9,210.3,208.7,192.5,192.1,193.4,17.4,18.2,15.3,2.39,2.09,20.05,150.37,34.65,38.45
時間(年),76,化學製品製造業,37581,23728,13853,17511,20531,12337,14260,16588,10271,3251,3943,2066,915,1221,389,203.3,206.8,197.4,191.0,191.1,190.8,12.3,15.7,6.6,3.38,2.80,40.37,75.09,35.45,35.39
時間(年),76,藥品及醫用化學製品製造業,15916,8517,7399,15771,18816,12265,12915,15051,10454,2856,3765,1811,618,766,447,196.9,198.9,194.5,186.7,187.3,186.0,10.2,11.6,8.5,2.21,2.55,59.49,54.04,36.24,39.03
時間(年),76,橡膠製品製造業,29937,19848,10089,16877,19243,12221,14728,16753,10743,2149,2490,1478,1016,1163,727,211.2,213.3,207.3,194.2,195.0,192.7,17.0,18.3,14.6,4.02,3.70,65.73,63.67,46.57,49.91
時間(年),76,塑膠製品製造業,173122,90642,82480,14612,17314,11644,12562,14562,10366,2050,2752,1278,834,1070,575,212.8,215.0,210.3,196.6,196.8,196.3,16.2,18.2,14.0,3.81,3.58,61.93,54.63,39.37,41.43
時間(年),76,非金屬礦物製品製造業,109188,67668,41520,15583,18108,11468,13541,15680,10055,2042,2428,1413,767,887,573,208.7,209.5,207.5,195.5,195.7,195.1,13.2,13.8,12.4,3.40,3.37,43.99,85.70,41.29,43.99
時間(年),76,基本金屬製造業,76670,64340,12330,19693,20909,13344,16766,17775,11497,2927,3134,1847,1300,1431,617,215.6,217.3,207.1,200.3,201.1,196.3,15.3,16.2,10.8,2.78,2.37,34.72,85.05,33.30,43.94
時間(年),76,金屬製品製造業,200522,146100,54422,16326,18004,11821,13918,15274,10277,2408,2730,1544,1168,1336,717,209.3,209.3,209.8,192.6,191.4,196.1,16.7,17.9,13.7,3.49,3.13,83.13,50.44,46.89,47.86
時間(年),76,電子零組件製造業,200326,70454,129872,14094,19213,11317,11718,15704,9556,2376,3509,1761,951,1344,737,201.0,205.8,198.4,185.2,186.6,184.4,15.8,19.2,14.0,5.85,5.43,10.48,238.94,28.37,31.65
時間(年),76,電腦、電子產品及光學製品製造業,146253,53540,92713,13462,18563,10517,11340,15704,8821,2122,2859,1696,860,1113,713,199.8,201.5,198.8,185.5,186.1,185.1,14.3,15.4,13.7,7.03,6.71,20.23,117.72,26.68,28.22
時間(年),76,電力設備製造業,155263,89658,65605,15010,17841,11141,12400,14625,9361,2610,3216,1780,1268,1603,811,209.5,213.7,203.9,187.6,188.3,186.7,21.9,25.4,17.2,5.60,4.83,37.87,91.98,41.23,41.72
時間(年),76,機械設備製造業,109880,83622,26258,17036,18557,12194,14555,15729,10820,2481,2828,1374,1172,1352,600,210.3,212.1,204.3,193.8,193.6,194.2,16.5,18.5,10.1,4.50,3.60,55.41,70.20,43.40,48.25
時間(年),76,汽車及其零件製造業,61422,49500,11922,19680,20941,14445,15550,16424,11926,4130,4517,2519,1616,1799,856,210.2,211.4,205.5,190.8,190.7,191.4,19.4,20.7,14.1,3.89,3.34,52.77,71.83,43.03,45.77
時間(年),76,其他運輸工具及其零件製造業,69349,55010,14339,18224,19297,14105,15464,16338,12108,2760,2959,1997,1121,1206,796,204.7,204.6,205.1,189.5,189.3,190.2,15.2,15.3,14.9,3.27,3.07,72.71,49.89,39.81,42.92
時間(年),76,家具製造業,71384,47740,23644,15122,16681,11975,12890,14177,10293,2232,2504,1682,1064,1180,829,213.8,214.3,212.5,194.6,194.1,195.5,19.2,20.2,17.0,4.97,5.36,94.10,42.93,48.69,46.55
